time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:54:40.972859,12217,1606413280,972598075,,"(0.0, 0.0, 0.0, 0.0, 0.2942940890789032, -0.2942940890789032, -0.2942940890789032, 0.2942940890789032)"
2020/11/26/18:54:40.993860,12218,1606413280,992712974,,"(0.0, 0.0, 0.0, 0.0, 0.2972046732902527, -0.2972046732902527, -0.2972046732902527, 0.2972046732902527)"
2020/11/26/18:54:41.013444,12219,1606413281,12700080,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.032881,12220,1606413281,32553911,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.052967,12221,1606413281,52537918,,"(0.0, 0.0, 0.0, 0.0, 0.2811873257160187, -0.2811873257160187, -0.2811873257160187, 0.2811873257160187)"
2020/11/26/18:54:41.073560,12222,1606413281,72531938,,"(0.0, 0.0, 0.0, 0.0, 0.28409433364868164, -0.28409433364868164, -0.28409433364868164, 0.28409433364868164)"
2020/11/26/18:54:41.093038,12223,1606413281,92523097,,"(0.0, 0.0, 0.0, 0.0, 0.2710226774215698, -0.2710226774215698, -0.2710226774215698, 0.2710226774215698)"
2020/11/26/18:54:41.112979,12224,1606413281,112552881,,"(0.0, 0.0, 0.0, 0.0, 0.27401652932167053, -0.27401652932167053, -0.27401652932167053, 0.27401652932167053)"
2020/11/26/18:54:41.133104,12225,1606413281,132602930,,"(0.0, 0.0, 0.0, 0.0, 0.27698561549186707, -0.27698561549186707, -0.27698561549186707, 0.27698561549186707)"
2020/11/26/18:54:41.152944,12226,1606413281,152512073,,"(0.0, 0.0, 0.0, 0.0, 0.2608504891395569, -0.2608504891395569, -0.2608504891395569, 0.2608504891395569)"
2020/11/26/18:54:41.173131,12227,1606413281,172771930,,"(0.0, 0.0, 0.0, 0.0, 0.2638791501522064, -0.2638791501522064, -0.2638791501522064, 0.2638791501522064)"
2020/11/26/18:54:41.192864,12228,1606413281,192481040,,"(0.0, 0.0, 0.0, 0.0, 0.26460719108581543, -0.26460719108581543, -0.26460719108581543, 0.26460719108581543)"
2020/11/26/18:54:41.213447,12229,1606413281,212578058,,"(0.0, 0.0, 0.0, 0.0, 0.2676159143447876, -0.2676159143447876, -0.2676159143447876, 0.2676159143447876)"
2020/11/26/18:54:41.233001,12230,1606413281,232562065,,"(0.0, 0.0, 0.0, 0.0, 0.24783319234848022, -0.24783319234848022, -0.24783319234848022, 0.24783319234848022)"
2020/11/26/18:54:41.252768,12231,1606413281,252501010,,"(0.0, 0.0, 0.0, 0.0, 0.25089189410209656, -0.25089189410209656, -0.25089189410209656, 0.25089189410209656)"
2020/11/26/18:54:41.272805,12232,1606413281,272464990,,"(0.0, 0.0, 0.0, 0.0, 0.2798737585544586, -0.2798737585544586, -0.2798737585544586, 0.2798737585544586)"
2020/11/26/18:54:41.292973,12233,1606413281,292510032,,"(0.0, 0.0, 0.0, 0.0, 0.2827925682067871, -0.2827925682067871, -0.2827925682067871, 0.2827925682067871)"
2020/11/26/18:54:41.312915,12234,1606413281,312521934,,"(0.0, 0.0, 0.0, 0.0, 0.28571465611457825, -0.28571465611457825, -0.28571465611457825, 0.28571465611457825)"
2020/11/26/18:54:41.333048,12235,1606413281,332663059,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.352984,12236,1606413281,352520942,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.373394,12237,1606413281,372653961,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.392829,12238,1606413281,392532110,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.412906,12239,1606413281,412499904,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.432962,12240,1606413281,432509899,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.452966,12241,1606413281,452538967,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.472777,12242,1606413281,472472906,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.493526,12243,1606413281,492575883,,"(0.0, 0.0, 0.0, 0.0, 0.32121971249580383, -0.32121971249580383, -0.32121971249580383, 0.32121971249580383)"
2020/11/26/18:54:41.513686,12244,1606413281,512675046,,"(0.0, 0.0, 0.0, 0.0, 0.3239890933036804, -0.3239890933036804, -0.3239890933036804, 0.3239890933036804)"
2020/11/26/18:54:41.532991,12245,1606413281,532562017,,"(0.0, 0.0, 0.0, 0.0, 0.3155820965766907, -0.3155820965766907, -0.3155820965766907, 0.3155820965766907)"
2020/11/26/18:54:41.552894,12246,1606413281,552488088,,"(0.0, 0.0, 0.0, 0.0, 0.3183988034725189, -0.3183988034725189, -0.3183988034725189, 0.3183988034725189)"
2020/11/26/18:54:41.572839,12247,1606413281,572499036,,"(0.0, 0.0, 0.0, 0.0, 0.3211330473423004, -0.3211330473423004, -0.3211330473423004, 0.3211330473423004)"
2020/11/26/18:54:41.592962,12248,1606413281,592542886,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.612853,12249,1606413281,612508058,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.633115,12250,1606413281,632596015,,"(0.0, 0.0, 0.0, 0.0, 0.3240596055984497, -0.3240596055984497, -0.3240596055984497, 0.3240596055984497)"
2020/11/26/18:54:41.652890,12251,1606413281,652590036,,"(0.0, 0.0, 0.0, 0.0, 0.32682591676712036, -0.32682591676712036, -0.32682591676712036, 0.32682591676712036)"
2020/11/26/18:54:41.672836,12252,1606413281,672521114,,"(0.0, 0.0, 0.0, 0.0, 0.30351921916007996, -0.30351921916007996, -0.30351921916007996, 0.30351921916007996)"
2020/11/26/18:54:41.692972,12253,1606413281,692488908,,"(0.0, 0.0, 0.0, 0.0, 0.30633676052093506, -0.30633676052093506, -0.30633676052093506, 0.30633676052093506)"
2020/11/26/18:54:41.712918,12254,1606413281,712502002,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.732943,12255,1606413281,732546091,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.752962,12256,1606413281,752515077,,"(0.0, 0.0, 0.0, 0.0, 0.32513028383255005, -0.32513028383255005, -0.32513028383255005, 0.32513028383255005)"
2020/11/26/18:54:41.772853,12257,1606413281,772515058,,"(0.0, 0.0, 0.0, 0.0, 0.3278629183769226, -0.3278629183769226, -0.3278629183769226, 0.3278629183769226)"
2020/11/26/18:54:41.793190,12258,1606413281,792597055,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.812941,12259,1606413281,812555074,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.832945,12260,1606413281,832506895,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.853390,12261,1606413281,852552890,,"(0.0, 0.0, 0.0, 0.0, 0.329223096370697, -0.329223096370697, -0.329223096370697, 0.329223096370697)"
2020/11/26/18:54:41.873518,12262,1606413281,872791051,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:41.892881,12263,1606413281,892543077,,"(0.0, 0.0, 0.0, 0.0, 0.3181362450122833, -0.3181362450122833, -0.3181362450122833, 0.3181362450122833)"
2020/11/26/18:54:41.912817,12264,1606413281,912520885,,"(0.0, 0.0, 0.0, 0.0, 0.3208695948123932, -0.3208695948123932, -0.3208695948123932, 0.3208695948123932)"
2020/11/26/18:54:41.933078,12265,1606413281,932540893,,"(0.0, 0.0, 0.0, 0.0, 0.30346718430519104, -0.30346718430519104, -0.30346718430519104, 0.30346718430519104)"
2020/11/26/18:54:41.952986,12266,1606413281,952502965,,"(0.0, 0.0, 0.0, 0.0, 0.3062749207019806, -0.3062749207019806, -0.3062749207019806, 0.3062749207019806)"
2020/11/26/18:54:41.973295,12267,1606413281,972735881,,"(0.0, 0.0, 0.0, 0.0, 0.27883589267730713, -0.27883589267730713, -0.27883589267730713, 0.27883589267730713)"
2020/11/26/18:54:41.992984,12268,1606413281,992589950,,"(0.0, 0.0, 0.0, 0.0, 0.281729519367218, -0.281729519367218, -0.281729519367218, 0.281729519367218)"
2020/11/26/18:54:42.012908,12269,1606413282,12512922,,"(0.0, 0.0, 0.0, 0.0, 0.2846202254295349, -0.2846202254295349, -0.2846202254295349, 0.2846202254295349)"
2020/11/26/18:54:42.033228,12270,1606413282,32668113,,"(0.0, 0.0, 0.0, 0.0, 0.19378525018692017, -0.19378525018692017, -0.19378525018692017, 0.19378525018692017)"
2020/11/26/18:54:42.052880,12271,1606413282,52476882,,"(0.0, 0.0, 0.0, 0.0, 0.19698429107666016, -0.19698429107666016, -0.19698429107666016, 0.19698429107666016)"
2020/11/26/18:54:42.073442,12272,1606413282,72597980,,"(0.0, 0.0, 0.0, 0.0, 0.22771580517292023, -0.22771580517292023, -0.22771580517292023, 0.22771580517292023)"
2020/11/26/18:54:42.093222,12273,1606413282,92570066,,"(0.0, 0.0, 0.0, 0.0, 0.2308291792869568, -0.2308291792869568, -0.2308291792869568, 0.2308291792869568)"
2020/11/26/18:54:42.112961,12274,1606413282,112555980,,"(0.0, 0.0, 0.0, 0.0, 0.31013163924217224, -0.31013163924217224, -0.31013163924217224, 0.31013163924217224)"
2020/11/26/18:54:42.132838,12275,1606413282,132462024,,"(0.0, 0.0, 0.0, 0.0, 0.31292080879211426, -0.31292080879211426, -0.31292080879211426, 0.31292080879211426)"
2020/11/26/18:54:42.152853,12276,1606413282,152466058,,"(0.0, 0.0, 0.0, 0.0, 0.27600497007369995, -0.27600497007369995, -0.27600497007369995, 0.27600497007369995)"
2020/11/26/18:54:42.173382,12277,1606413282,172713041,,"(0.0, 0.0, 0.0, 0.0, 0.27892565727233887, -0.27892565727233887, -0.27892565727233887, 0.27892565727233887)"
2020/11/26/18:54:42.193113,12278,1606413282,192534923,,"(0.0, 0.0, 0.0, 0.0, 0.28880590200424194, -0.28880590200424194, -0.28880590200424194, 0.28880590200424194)"
2020/11/26/18:54:42.213063,12279,1606413282,212488889,,"(0.0, 0.0, 0.0, 0.0, 0.2916950583457947, -0.2916950583457947, -0.2916950583457947, 0.2916950583457947)"
2020/11/26/18:54:42.233073,12280,1606413282,232544898,,"(0.0, 0.0, 0.0, 0.0, 0.29451847076416016, -0.29451847076416016, -0.29451847076416016, 0.29451847076416016)"
2020/11/26/18:54:42.253046,12281,1606413282,252556085,,"(0.0, 0.0, 0.0, 0.0, 0.3119218349456787, -0.3119218349456787, -0.3119218349456787, 0.3119218349456787)"
2020/11/26/18:54:42.272981,12282,1606413282,272492885,,"(0.0, 0.0, 0.0, 0.0, 0.31468960642814636, -0.31468960642814636, -0.31468960642814636, 0.31468960642814636)"
2020/11/26/18:54:42.292984,12283,1606413282,292546987,,"(0.0, 0.0, 0.0, 0.0, 0.30895623564720154, -0.30895623564720154, -0.30895623564720154, 0.30895623564720154)"
2020/11/26/18:54:42.312864,12284,1606413282,312463998,,"(0.0, 0.0, 0.0, 0.0, 0.3117712736129761, -0.3117712736129761, -0.3117712736129761, 0.3117712736129761)"
2020/11/26/18:54:42.333205,12285,1606413282,332729101,,"(0.0, 0.0, 0.0, 0.0, 0.27665987610816956, -0.27665987610816956, -0.27665987610816956, 0.27665987610816956)"
2020/11/26/18:54:42.353244,12286,1606413282,352787017,,"(0.0, 0.0, 0.0, 0.0, 0.2795894742012024, -0.2795894742012024, -0.2795894742012024, 0.2795894742012024)"
2020/11/26/18:54:42.372831,12287,1606413282,372512102,,"(0.0, 0.0, 0.0, 0.0, 0.2391480803489685, -0.2391480803489685, -0.2391480803489685, 0.2391480803489685)"
2020/11/26/18:54:42.393597,12288,1606413282,392584085,,"(0.0, 0.0, 0.0, 0.0, 0.24218855798244476, -0.24218855798244476, -0.24218855798244476, 0.24218855798244476)"
2020/11/26/18:54:42.413002,12289,1606413282,412561893,,"(0.0, 0.0, 0.0, 0.0, 0.25441011786460876, -0.25441011786460876, -0.25441011786460876, 0.25441011786460876)"
2020/11/26/18:54:42.432980,12290,1606413282,432538032,,"(0.0, 0.0, 0.0, 0.0, 0.2573944926261902, -0.2573944926261902, -0.2573944926261902, 0.2573944926261902)"
2020/11/26/18:54:42.452878,12291,1606413282,452639102,,"(0.0, 0.0, 0.0, 0.0, 0.26037755608558655, -0.26037755608558655, -0.26037755608558655, 0.26037755608558655)"
2020/11/26/18:54:42.472989,12292,1606413282,472532987,,"(0.0, 0.0, 0.0, 0.0, 0.2719811499118805, -0.2719811499118805, -0.2719811499118805, 0.2719811499118805)"
2020/11/26/18:54:42.493995,12293,1606413282,492721080,,"(0.0, 0.0, 0.0, 0.0, 0.27489182353019714, -0.27489182353019714, -0.27489182353019714, 0.27489182353019714)"
2020/11/26/18:54:42.513021,12294,1606413282,512660980,,"(0.0, 0.0, 0.0, 0.0, 0.29738137125968933, -0.29738137125968933, -0.29738137125968933, 0.29738137125968933)"
2020/11/26/18:54:42.532811,12295,1606413282,532471895,,"(0.0, 0.0, 0.0, 0.0, 0.30022311210632324, -0.30022311210632324, -0.30022311210632324, 0.30022311210632324)"
2020/11/26/18:54:42.552911,12296,1606413282,552514076,,"(0.0, 0.0, 0.0, 0.0, 0.2742307484149933, -0.2742307484149933, -0.2742307484149933, 0.2742307484149933)"
2020/11/26/18:54:42.573004,12297,1606413282,572551965,,"(0.0, 0.0, 0.0, 0.0, 0.27716127038002014, -0.27716127038002014, -0.27716127038002014, 0.27716127038002014)"
2020/11/26/18:54:42.592854,12298,1606413282,592468976,,"(0.0, 0.0, 0.0, 0.0, 0.2402959018945694, -0.2402959018945694, -0.2402959018945694, 0.2402959018945694)"
2020/11/26/18:54:42.613670,12299,1606413282,612687110,,"(0.0, 0.0, 0.0, 0.0, 0.24337363243103027, -0.24337363243103027, -0.24337363243103027, 0.24337363243103027)"
2020/11/26/18:54:42.632987,12300,1606413282,632601976,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:42.652972,12301,1606413282,652568101,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:42.672830,12302,1606413282,672544002,,"(0.0, 0.0, 0.0, 0.0, 0.33000001311302185, -0.33000001311302185, -0.33000001311302185, 0.33000001311302185)"
2020/11/26/18:54:42.693664,12303,1606413282,692627906,,"(0.0, 0.0, 0.0, 0.0, 0.2611423432826996, -0.2611423432826996, -0.2611423432826996, 0.2611423432826996)"
2020/11/26/18:54:42.713005,12304,1606413282,712604045,,"(0.0, 0.0, 0.0, 0.0, 0.26413241028785706, -0.26413241028785706, -0.26413241028785706, 0.26413241028785706)"
2020/11/26/18:54:42.732901,12305,1606413282,732570886,,"(0.0, 0.0, 0.0, 0.0, 0.3006105422973633, -0.3006105422973633, -0.3006105422973633, 0.3006105422973633)"
2020/11/26/18:54:42.752902,12306,1606413282,752477884,,"(0.0, 0.0, 0.0, 0.0, 0.3034287393093109, -0.3034287393093109, -0.3034287393093109, 0.3034287393093109)"
2020/11/26/18:54:42.773122,12307,1606413282,772681951,,"(0.0, 0.0, 0.0, 0.0, 0.30257484316825867, -0.30257484316825867, -0.30257484316825867, 0.30257484316825867)"
2020/11/26/18:54:42.793344,12308,1606413282,792578935,,"(0.0, 0.0, 0.0, 0.0, 0.3054141700267792, -0.3054141700267792, -0.3054141700267792, 0.3054141700267792)"
2020/11/26/18:54:42.813122,12309,1606413282,812649011,,"(0.0, 0.0, 0.0, 0.0, 0.24837863445281982, -0.24837863445281982, -0.24837863445281982, 0.24837863445281982)"
2020/11/26/18:54:42.832908,12310,1606413282,832529067,,"(0.0, 0.0, 0.0, 0.0, 0.2514059841632843, -0.2514059841632843, -0.2514059841632843, 0.2514059841632843)"
2020/11/26/18:54:42.852981,12311,1606413282,852566957,,"(0.0, 0.0, 0.0, 0.0, 0.2544051706790924, -0.2544051706790924, -0.2544051706790924, 0.2544051706790924)"
2020/11/26/18:54:42.873457,12312,1606413282,872590065,,"(0.0, 0.0, 0.0, 0.0, 0.26197344064712524, -0.26197344064712524, -0.26197344064712524, 0.26197344064712524)"
2020/11/26/18:54:42.893128,12313,1606413282,892787933,,"(0.0, 0.0, 0.0, 0.0, 0.2649860084056854, -0.2649860084056854, -0.2649860084056854, 0.2649860084056854)"
2020/11/26/18:54:42.912941,12314,1606413282,912542104,,"(0.0, 0.0, 0.0, 0.0, 0.23736698925495148, -0.23736698925495148, -0.23736698925495148, 0.23736698925495148)"
2020/11/26/18:54:42.933237,12315,1606413282,932841062,,"(0.0, 0.0, 0.0, 0.0, 0.24044081568717957, -0.24044081568717957, -0.24044081568717957, 0.24044081568717957)"
2020/11/26/18:54:42.953042,12316,1606413282,952563047,,"(0.0, 0.0, 0.0, 0.0, 0.29490596055984497, -0.29490596055984497, -0.29490596055984497, 0.29490596055984497)"
2020/11/26/18:54:42.972720,12317,1606413282,972470998,,"(0.0, 0.0, 0.0, 0.0, 0.29774197936058044, -0.29774197936058044, -0.29774197936058044, 0.29774197936058044)"
2020/11/26/18:54:42.992915,12318,1606413282,992542028,,"(0.0, 0.0, 0.0, 0.0, 0.24242433905601501, -0.24242433905601501, -0.24242433905601501, 0.24242433905601501)"
2020/11/26/18:54:43.013088,12319,1606413283,12540102,,"(0.0, 0.0, 0.0, 0.0, 0.24545995891094208, -0.24545995891094208, -0.24545995891094208, 0.24545995891094208)"
2020/11/26/18:54:43.032869,12320,1606413283,32504081,,"(0.0, 0.0, 0.0, 0.0, 0.2485114336013794, -0.2485114336013794, -0.2485114336013794, 0.2485114336013794)"
2020/11/26/18:54:43.052849,12321,1606413283,52501916,,"(0.0, 0.0, 0.0, 0.0, 0.16767416894435883, -0.16767416894435883, -0.16767416894435883, 0.16767416894435883)"
2020/11/26/18:54:43.073083,12322,1606413283,72518110,,"(0.0, 0.0, 0.0, 0.0, 0.17097443342208862, -0.17097443342208862, -0.17097443342208862, 0.17097443342208862)"
2020/11/26/18:54:43.092871,12323,1606413283,92588901,,"(0.0, 0.0, 0.0, 0.0, 0.19712470471858978, -0.19712470471858978, -0.19712470471858978, 0.19712470471858978)"
2020/11/26/18:54:43.112779,12324,1606413283,112478971,,"(0.0, 0.0, 0.0, 0.0, 0.2003684639930725, -0.2003684639930725, -0.2003684639930725, 0.2003684639930725)"
2020/11/26/18:54:43.133962,12325,1606413283,132745027,,"(0.0, 0.0, 0.0, 0.0, 0.16932158172130585, -0.16932158172130585, -0.16932158172130585, 0.16932158172130585)"
2020/11/26/18:54:43.153583,12326,1606413283,152775049,,"(0.0, 0.0, 0.0, 0.0, 0.17269660532474518, -0.17269660532474518, -0.17269660532474518, 0.17269660532474518)"
2020/11/26/18:54:43.172912,12327,1606413283,172530889,,"(0.0, 0.0, 0.0, 0.0, 0.1997884213924408, -0.1997884213924408, -0.1997884213924408, 0.1997884213924408)"
2020/11/26/18:54:43.192997,12328,1606413283,192519903,,"(0.0, 0.0, 0.0, 0.0, 0.2029190957546234, -0.2029190957546234, -0.2029190957546234, 0.2029190957546234)"
2020/11/26/18:54:43.213027,12329,1606413283,212496995,,"(0.0, 0.0, 0.0, 0.0, 0.2756332457065582, -0.2756332457065582, -0.2756332457065582, 0.2756332457065582)"
2020/11/26/18:54:43.232927,12330,1606413283,232513904,,"(0.0, 0.0, 0.0, 0.0, 0.2785685360431671, -0.2785685360431671, -0.2785685360431671, 0.2785685360431671)"
2020/11/26/18:54:43.252938,12331,1606413283,252584934,,"(0.0, 0.0, 0.0, 0.0, 0.17500661313533783, -0.17500661313533783, -0.17500661313533783, 0.17500661313533783)"
2020/11/26/18:54:43.273138,12332,1606413283,272542953,,"(0.0, 0.0, 0.0, 0.0, 0.17835570871829987, -0.17835570871829987, -0.17835570871829987, 0.17835570871829987)"
2020/11/26/18:54:43.293000,12333,1606413283,292527914,,"(0.0, 0.0, 0.0, 0.0, 0.18167521059513092, -0.18167521059513092, -0.18167521059513092, 0.18167521059513092)"
2020/11/26/18:54:43.312921,12334,1606413283,312539100,,"(0.0, 0.0, 0.0, 0.0, 0.2273728847503662, -0.2273728847503662, -0.2273728847503662, 0.2273728847503662)"
2020/11/26/18:54:43.333079,12335,1606413283,332587957,,"(0.0, 0.0, 0.0, 0.0, 0.23048897087574005, -0.23048897087574005, -0.23048897087574005, 0.23048897087574005)"
2020/11/26/18:54:43.352883,12336,1606413283,352489948,,"(0.0, 0.0, 0.0, 0.0, 0.27554428577423096, -0.27554428577423096, -0.27554428577423096, 0.27554428577423096)"
2020/11/26/18:54:43.372905,12337,1606413283,372517108,,"(0.0, 0.0, 0.0, 0.0, 0.27848678827285767, -0.27848678827285767, -0.27848678827285767, 0.27848678827285767)"
2020/11/26/18:54:43.393865,12338,1606413283,392672061,,"(0.0, 0.0, 0.0, 0.0, 0.2707384526729584, -0.2707384526729584, -0.2707384526729584, 0.2707384526729584)"
2020/11/26/18:54:43.413077,12339,1606413283,412678003,,"(0.0, 0.0, 0.0, 0.0, 0.2737175524234772, -0.2737175524234772, -0.2737175524234772, 0.2737175524234772)"
2020/11/26/18:54:43.432808,12340,1606413283,432531118,,"(0.0, 0.0, 0.0, 0.0, 0.27751925587654114, -0.27751925587654114, -0.27751925587654114, 0.27751925587654114)"
2020/11/26/18:54:43.452909,12341,1606413283,452501058,,"(0.0, 0.0, 0.0, 0.0, 0.2804270088672638, -0.2804270088672638, -0.2804270088672638, 0.2804270088672638)"
2020/11/26/18:54:43.473029,12342,1606413283,472646951,,"(0.0, 0.0, 0.0, 0.0, 0.23481249809265137, -0.23481249809265137, -0.23481249809265137, 0.23481249809265137)"
